the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,956,1400000US36029015800,36029015800,"Census Tract 158, Erie County, New York",4198,100,179,4.3,249,5.9,319,7.6,257,6.1,193,4.6,163,3.9,176,4.2,233,5.6,360,8.6,414,9.9,364,8.7,352,8.4,327,7.8,240,5.7,137,3.3,101,2.4,84,2,50,1.2,44.6,4198,100,4167,99.3,4140,98.6,9,0.2,7,0.2,10,0.2,0,0,0,0,1,0,0,0,7,0.2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0.7,8,0.2,2,0,8,0.2,3,0.1,4171,99.4,19,0.5,17,0.4,17,0.4,8,0.2,4,0.1,4198,100,52,1.2,2,0,32,0.8,4,0.1,14,0.3,4146,98.8,4198,100,52,1.2,45,1.1,0,0,2,0,0,0,0,0,0,0,5,0.1,4146,98.8,4095,97.5,9,0.2,5,0.1,10,0.2
,957,1400000US36029015900,36029015900,"Census Tract 159, Erie County, New York",4296,100,261,6.1,307,7.1,288,6.7,305,7.1,240,5.6,247,5.7,224,5.2,263,6.1,270,6.3,304,7.1,325,7.6,236,5.5,250,5.8,201,4.7,143,3.3,126,2.9,140,3.3,166,3.9,40.2,4296,100,4249,98.9,4128,96.1,46,1.1,35,0.8,26,0.6,11,0.3,10,0.2,3,0.1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,13,0.3,47,1.1,17,0.4,7,0.2,8,0.2,1,0,4169,97,66,1.5,57,1.3,36,0.8,3,0.1,20,0.5,4296,100,99,2.3,57,1.3,28,0.7,1,0,13,0.3,4197,97.7,4296,100,99,2.3,63,1.5,6,0.1,8,0.2,0,0,0,0,13,0.3,9,0.2,4197,97.7,4065,94.6,40,0.9,27,0.6,26,0.6
,958,1400000US36029016100,36029016100,"Census Tract 161, Erie County, New York",2676,100,5,0.2,2,0.1,11,0.4,30,1.1,350,13.1,440,16.4,376,14.1,325,12.1,368,13.8,339,12.7,230,8.6,103,3.8,52,1.9,30,1.1,8,0.3,6,0.2,1,0,0,0,36.9,2676,100,2673,99.9,1354,50.6,1102,41.2,37,1.4,7,0.3,1,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0,0,0,0,0,0,0,0,0,0,173,6.5,3,0.1,0,0,0,0,3,0.1,0,0,1357,50.7,1105,41.3,37,1.4,7,0.3,0,0,173,6.5,2676,100,383,14.3,33,1.2,204,7.6,13,0.5,133,5,2293,85.7,2676,100,383,14.3,164,6.1,73,2.7,4,0.1,0,0,0,0,140,5.2,2,0.1,2293,85.7,1190,44.5,1029,38.5,33,1.2,7,0.3
,959,1400000US36029016200,36029016200,"Census Tract 162, Erie County, New York",2352,100,99,4.2,99,4.2,101,4.3,157,6.7,139,5.9,144,6.1,118,5,123,5.2,132,5.6,154,6.5,202,8.6,142,6,138,5.9,118,5,115,4.9,125,5.3,98,4.2,148,6.3,47.1,2352,100,2293,97.5,2174,92.4,67,2.8,10,0.4,4,0.2,0,0,3,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.6,59,2.5,7,0.3,8,0.3,32,1.4,8,0.3,2231,94.9,103,4.4,17,0.7,15,0.6,0,0,47,2,2352,100,126,5.4,16,0.7,75,3.2,7,0.3,28,1.2,2226,94.6,2352,100,126,5.4,72,3.1,4,0.2,1,0,0,0,0,0,38,1.6,11,0.5,2226,94.6,2102,89.4,63,2.7,9,0.4,4,0.2
,960,1400000US36029016300,36029016300,"Census Tract 163, Erie County, New York",2466,100,214,8.7,173,7,148,6,175,7.1,233,9.4,187,7.6,160,6.5,123,5,155,6.3,200,8.1,189,7.7,161,6.5,102,4.1,88,3.6,52,2.1,53,2.1,26,1.1,27,1.1,33.2,2466,100,2378,96.4,1992,80.8,254,10.3,43,1.7,8,0.3,0,0,0,0,0,0,1,0,1,0,1,0,5,0.2,1,0,1,0,0,0,0,0,0,0,80,3.2,88,3.6,8,0.3,2,0.1,47,1.9,25,1,2078,84.3,305,12.4,56,2.3,11,0.4,1,0,107,4.3,2466,100,268,10.9,18,0.7,221,9,5,0.2,24,1,2198,89.1,2466,100,268,10.9,147,6,14,0.6,1,0,0,0,0,0,80,3.2,26,1.1,2198,89.1,1845,74.8,240,9.7,42,1.7,8,0.3
,961,1400000US36029016400,36029016400,"Census Tract 164, Erie County, New York",3035,100,187,6.2,216,7.1,241,7.9,271,8.9,205,6.8,210,6.9,171,5.6,193,6.4,203,6.7,230,7.6,228,7.5,199,6.6,139,4.6,129,4.3,75,2.5,49,1.6,51,1.7,38,1.3,35.3,3035,100,2934,96.7,1235,40.7,1443,47.5,28,0.9,33,1.1,6,0.2,3,0.1,3,0.1,2,0.1,0,0,12,0.4,7,0.2,0,0,0,0,0,0,0,0,0,0,195,6.4,101,3.3,1,0,0,0,52,1.7,13,0.4,1311,43.2,1523,50.2,37,1.2,38,1.3,0,0,237,7.8,3035,100,627,20.7,16,0.5,566,18.6,9,0.3,36,1.2,2408,79.3,3035,100,627,20.7,312,10.3,65,2.1,9,0.3,0,0,0,0,193,6.4,48,1.6,2408,79.3,923,30.4,1378,45.4,19,0.6,33,1.1
,962,1400000US36029016500,36029016500,"Census Tract 165, Erie County, New York",1798,100,15,0.8,8,0.4,7,0.4,143,8,283,15.7,348,19.4,195,10.8,174,9.7,163,9.1,145,8.1,112,6.2,78,4.3,53,2.9,22,1.2,13,0.7,18,1,9,0.5,12,0.7,32.1,1798,100,1745,97.1,1000,55.6,678,37.7,9,0.5,28,1.6,7,0.4,5,0.3,3,0.2,0,0,4,0.2,4,0.2,5,0.3,3,0.2,0,0,1,0.1,0,0,2,0.1,27,1.5,53,2.9,7,0.4,8,0.4,14,0.8,5,0.3,1040,57.8,706,39.3,26,1.4,42,2.3,8,0.4,35,1.9,1798,100,212,11.8,16,0.9,149,8.3,10,0.6,37,2.1,1586,88.2,1798,100,212,11.8,124,6.9,39,2.2,2,0.1,1,0.1,0,0,26,1.4,20,1.1,1586,88.2,876,48.7,639,35.5,7,0.4,27,1.5
,963,1400000US36029016600,36029016600,"Census Tract 166, Erie County, New York",2451,100,120,4.9,116,4.7,168,6.9,233,9.5,159,6.5,134,5.5,90,3.7,124,5.1,163,6.7,195,8,227,9.3,215,8.8,127,5.2,99,4,96,3.9,95,3.9,38,1.6,52,2.1,42.6,2451,100,2422,98.8,118,4.8,2271,92.7,9,0.4,8,0.3,2,0.1,0,0,0,0,0,0,0,0,0,0,6,0.2,0,0,0,0,0,0,0,0,0,0,16,0.7,29,1.2,1,0,0,0,6,0.2,0,0,135,5.5,2299,93.8,20,0.8,12,0.5,3,0.1,21,0.9,2451,100,60,2.4,5,0.2,44,1.8,9,0.4,2,0.1,2391,97.6,2451,100,60,2.4,9,0.4,33,1.3,1,0,1,0,0,0,11,0.4,5,0.2,2391,97.6,109,4.4,2238,91.3,8,0.3,7,0.3
,964,1400000US36029016700,36029016700,"Census Tract 167, Erie County, New York",2460,100,145,5.9,126,5.1,138,5.6,139,5.7,170,6.9,186,7.6,145,5.9,164,6.7,149,6.1,192,7.8,194,7.9,202,8.2,139,5.7,107,4.3,63,2.6,69,2.8,63,2.6,69,2.8,40.5,2460,100,2404,97.7,2221,90.3,132,5.4,11,0.4,15,0.6,0,0,5,0.2,1,0,1,0,1,0,6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,25,1,56,2.3,12,0.5,14,0.6,24,1,3,0.1,2276,92.5,159,6.5,25,1,29,1.2,0,0,29,1.2,2460,100,92,3.7,8,0.3,70,2.8,6,0.2,8,0.3,2368,96.3,2460,100,92,3.7,60,2.4,1,0,1,0,0,0,0,0,22,0.9,8,0.3,2368,96.3,2161,87.8,131,5.3,10,0.4,15,0.6
,965,1400000US36029016800,36029016800,"Census Tract 168, Erie County, New York",3718,100,224,6,246,6.6,269,7.2,318,8.6,263,7.1,209,5.6,194,5.2,231,6.2,223,6,306,8.2,303,8.1,261,7,172,4.6,110,3,121,3.3,103,2.8,83,2.2,82,2.2,38,3718,100,3656,98.3,280,7.5,3302,88.8,11,0.3,13,0.3,2,0.1,0,0,3,0.1,0,0,0,0,0,0,8,0.2,1,0,0,0,0,0,0,0,1,0,49,1.3,62,1.7,5,0.1,1,0,29,0.8,1,0,320,8.6,3357,90.3,25,0.7,21,0.6,2,0.1,59,1.6,3718,100,165,4.4,15,0.4,115,3.1,2,0.1,33,0.9,3553,95.6,3718,100,165,4.4,53,1.4,55,1.5,1,0,0,0,0,0,43,1.2,13,0.3,3553,95.6,227,6.1,3247,87.3,10,0.3,13,0.3
,966,1400000US36029016900,36029016900,"Census Tract 169, Erie County, New York",3634,100,174,4.8,157,4.3,150,4.1,193,5.3,552,15.2,411,11.3,242,6.7,191,5.3,183,5,188,5.2,211,5.8,231,6.4,191,5.3,153,4.2,90,2.5,108,3,96,2.6,113,3.1,33.4,3634,100,3541,97.4,2315,63.7,1089,30,30,0.8,51,1.4,23,0.6,12,0.3,3,0.1,4,0.1,2,0.1,1,0,6,0.2,0,0,0,0,0,0,0,0,0,0,56,1.5,93,2.6,8,0.2,6,0.2,46,1.3,7,0.2,2388,65.7,1153,31.7,50,1.4,61,1.7,5,0.1,75,2.1,3634,100,233,6.4,17,0.5,150,4.1,13,0.4,53,1.5,3401,93.6,3634,100,233,6.4,97,2.7,51,1.4,14,0.4,2,0.1,0,0,47,1.3,22,0.6,3401,93.6,2218,61,1038,28.6,16,0.4,49,1.3
,967,1400000US36029017000,36029017000,"Census Tract 170, Erie County, New York",3072,100,200,6.5,203,6.6,250,8.1,289,9.4,197,6.4,155,5,150,4.9,148,4.8,148,4.8,221,7.2,245,8,178,5.8,170,5.5,154,5,139,4.5,108,3.5,70,2.3,47,1.5,38.1,3072,100,3004,97.8,166,5.4,2816,91.7,6,0.2,3,0.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.4,68,2.2,1,0,0,0,24,0.8,1,0,201,6.5,2881,93.8,41,1.3,9,0.3,1,0,21,0.7,3072,100,74,2.4,18,0.6,46,1.5,0,0,10,0.3,2998,97.6,3072,100,74,2.4,22,0.7,30,1,0,0,0,0,0,0,12,0.4,10,0.3,2998,97.6,144,4.7,2786,90.7,6,0.2,3,0.1
,968,1400000US36029017100,36029017100,"Census Tract 171, Erie County, New York",4577,100,414,9,381,8.3,386,8.4,402,8.8,467,10.2,379,8.3,299,6.5,293,6.4,261,5.7,269,5.9,306,6.7,227,5,184,4,118,2.6,65,1.4,51,1.1,48,1,27,0.6,28,4577,100,4346,95,2072,45.3,1260,27.5,98,2.1,350,7.6,8,0.2,1,0,2,0,0,0,8,0.2,20,0.4,311,6.8,13,0.3,0,0,0,0,13,0.3,0,0,553,12.1,231,5,18,0.4,32,0.7,82,1.8,21,0.5,2248,49.1,1404,30.7,141,3.1,408,8.9,27,0.6,610,13.3,4577,100,1202,26.3,51,1.1,1024,22.4,55,1.2,72,1.6,3375,73.7,4577,100,1202,26.3,462,10.1,103,2.3,23,0.5,1,0,0,0,544,11.9,69,1.5,3375,73.7,1610,35.2,1157,25.3,75,1.6,349,7.6
,969,1400000US36029017200,36029017200,"Census Tract 172, Erie County, New York",2257,100,135,6,97,4.3,114,5.1,131,5.8,205,9.1,224,9.9,143,6.3,109,4.8,160,7.1,187,8.3,180,8,175,7.8,152,6.7,80,3.5,61,2.7,36,1.6,37,1.6,31,1.4,38.4,2257,100,2234,99,2180,96.6,20,0.9,10,0.4,13,0.6,4,0.2,3,0.1,2,0.1,0,0,2,0.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0.5,23,1,8,0.4,1,0,14,0.6,0,0,2203,97.6,34,1.5,18,0.8,14,0.6,0,0,11,0.5,2257,100,40,1.8,2,0.1,26,1.2,0,0,12,0.5,2217,98.2,2257,100,40,1.8,28,1.2,1,0,0,0,0,0,0,0,11,0.5,0,0,2217,98.2,2152,95.3,19,0.8,10,0.4,13,0.6
,970,1400000US36029017300,36029017300,"Census Tract 173, Erie County, New York",7161,100,325,4.5,391,5.5,457,6.4,476,6.6,391,5.5,408,5.7,388,5.4,396,5.5,485,6.8,580,8.1,630,8.8,595,8.3,506,7.1,377,5.3,263,3.7,194,2.7,167,2.3,132,1.8,43.6,7161,100,7107,99.2,6979,97.5,66,0.9,9,0.1,45,0.6,2,0,17,0.2,3,0,3,0,3,0,9,0.1,8,0.1,0,0,0,0,0,0,0,0,0,0,8,0.1,54,0.8,16,0.2,15,0.2,4,0.1,12,0.2,7027,98.1,75,1,28,0.4,61,0.9,1,0,24,0.3,7161,100,139,1.9,50,0.7,67,0.9,4,0.1,18,0.3,7022,98.1,7161,100,139,1.9,113,1.6,6,0.1,0,0,1,0,0,0,7,0.1,12,0.2,7022,98.1,6866,95.9,60,0.8,9,0.1,44,0.6
,971,1400000US36029017400,36029017400,"Census Tract 174, Erie County, New York",3783,100,387,10.2,344,9.1,341,9,356,9.4,290,7.7,246,6.5,257,6.8,193,5.1,234,6.2,214,5.7,223,5.9,164,4.3,148,3.9,113,3,84,2.2,85,2.2,64,1.7,40,1.1,28.5,3783,100,3565,94.2,2025,53.5,1322,34.9,13,0.3,27,0.7,1,0,0,0,0,0,0,0,0,0,0,0,26,0.7,0,0,0,0,0,0,0,0,0,0,178,4.7,218,5.8,14,0.4,103,2.7,53,1.4,7,0.2,2227,58.9,1411,37.3,49,1.3,136,3.6,0,0,203,5.4,3783,100,493,13,19,0.5,456,12.1,1,0,17,0.4,3290,87,3783,100,493,13,215,5.7,79,2.1,0,0,1,0,0,0,164,4.3,34,0.9,3290,87,1810,47.8,1243,32.9,13,0.3,26,0.7
,972,1400000US36029017501,36029017501,"Census Tract 175.01, Erie County, New York",1518,100,98,6.5,78,5.1,87,5.7,102,6.7,87,5.7,88,5.8,69,4.5,71,4.7,114,7.5,112,7.4,143,9.4,111,7.3,99,6.5,74,4.9,57,3.8,52,3.4,46,3,30,2,43.5,1518,100,1486,97.9,1349,88.9,7,0.5,120,7.9,7,0.5,3,0.2,0,0,1,0.1,1,0.1,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,3,0.2,32,2.1,13,0.9,7,0.5,3,0.2,1,0.1,1379,90.8,17,1.1,141,9.3,15,1,0,0,4,0.3,1518,100,33,2.2,9,0.6,17,1.1,0,0,7,0.5,1485,97.8,1518,100,33,2.2,20,1.3,0,0,3,0.2,0,0,0,0,3,0.2,7,0.5,1485,97.8,1329,87.5,7,0.5,117,7.7,7,0.5
,973,1400000US36029017502,36029017502,"Census Tract 175.02, Erie County, New York",2404,100,131,5.4,139,5.8,177,7.4,136,5.7,113,4.7,108,4.5,117,4.9,144,6,184,7.7,201,8.4,210,8.7,204,8.5,154,6.4,115,4.8,97,4,78,3.2,61,2.5,35,1.5,44,2404,100,2367,98.5,2310,96.1,18,0.7,30,1.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.3,37,1.5,16,0.7,0,0,13,0.5,6,0.2,2346,97.6,33,1.4,47,2,2,0.1,0,0,14,0.6,2404,100,41,1.7,8,0.3,26,1.1,3,0.1,4,0.2,2363,98.3,2404,100,41,1.7,20,0.8,6,0.2,2,0.1,0,0,0,0,6,0.2,7,0.3,2363,98.3,2290,95.3,12,0.5,28,1.2,1,0
,974,1400000US36029940000,36029940000,"Census Tract 9400, Erie County, New York",1836,100,162,8.8,153,8.3,153,8.3,166,9,103,5.6,120,6.5,106,5.8,98,5.3,115,6.3,142,7.7,153,8.3,91,5,88,4.8,70,3.8,59,3.2,23,1.3,18,1,16,0.9,32.4,1836,100,1772,96.5,150,8.2,2,0.1,1612,87.8,7,0.4,2,0.1,1,0.1,3,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,64,3.5,55,3,1,0.1,0,0,0,0,206,11.2,8,0.4,1675,91.2,9,0.5,0,0,2,0.1,1836,100,65,3.5,20,1.1,38,2.1,0,0,7,0.4,1771,96.5,1836,100,65,3.5,5,0.3,0,0,55,3,0,0,0,0,1,0.1,4,0.2,1771,96.5,145,7.9,2,0.1,1557,84.8,7,0.4
,977,1400000US36031960100,36031960100,"Census Tract 9601, Essex County, New York",2445,100,122,5,117,4.8,130,5.3,162,6.6,108,4.4,134,5.5,128,5.2,120,4.9,157,6.4,220,9,250,10.2,195,8,179,7.3,146,6,100,4.1,96,3.9,44,1.8,37,1.5,45.8,2445,100,2414,98.7,2398,98.1,4,0.2,3,0.1,8,0.3,0,0,2,0.1,2,0.1,3,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,1.3,11,0.4,4,0.2,10,0.4,2,0.1,2428,99.3,17,0.7,14,0.6,14,0.6,2,0.1,3,0.1,2445,100,14,0.6,6,0.2,3,0.1,0,0,5,0.2,2431,99.4,2445,100,14,0.6,11,0.4,0,0,0,0,0,0,0,0,1,0,2,0.1,2431,99.4,2387,97.6,4,0.2,3,0.1,8,0.3
,978,1400000US36031960200,36031960200,"Census Tract 9602, Essex County, New York",2506,100,125,5,114,4.5,145,5.8,154,6.1,124,4.9,121,4.8,115,4.6,155,6.2,177,7.1,192,7.7,251,10,215,8.6,184,7.3,152,6.1,92,3.7,77,3.1,72,2.9,41,1.6,45.6,2506,100,2482,99,2454,97.9,13,0.5,8,0.3,2,0.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0.2,24,1,10,0.4,2,0.1,5,0.2,0,0,2476,98.8,20,0.8,21,0.8,5,0.2,4,0.2,6,0.2,2506,100,30,1.2,2,0.1,21,0.8,1,0,6,0.2,2476,98.8,2506,100,30,1.2,26,1,0,0,0,0,0,0,0,0,4,0.2,0,0,2476,98.8,2428,96.9,13,0.5,8,0.3,2,0.1
,979,1400000US36031960300,36031960300,"Census Tract 9603, Essex County, New York",2801,100,147,5.2,175,6.2,184,6.6,168,6,132,4.7,142,5.1,170,6.1,185,6.6,225,8,236,8.4,228,8.1,259,9.2,172,6.1,124,4.4,92,3.3,71,2.5,58,2.1,33,1.2,42.4,2801,100,2768,98.8,2738,97.8,7,0.2,10,0.4,10,0.4,2,0.1,1,0,0,0,0,0,3,0.1,0,0,4,0.1,0,0,0,0,0,0,0,0,0,0,3,0.1,33,1.2,24,0.9,0,0,6,0.2,3,0.1,2771,98.9,13,0.5,34,1.2,10,0.4,0,0,6,0.2,2801,100,37,1.3,4,0.1,15,0.5,0,0,18,0.6,2764,98.7,2801,100,37,1.3,30,1.1,0,0,0,0,0,0,0,0,2,0.1,5,0.2,2764,98.7,2708,96.7,7,0.2,10,0.4,10,0.4
,980,1400000US36031960498,36031960498,"Census Tract 9604.98, Essex County, New York",2570,100,82,3.2,86,3.3,114,4.4,365,14.2,158,6.1,157,6.1,146,5.7,89,3.5,111,4.3,166,6.5,209,8.1,224,8.7,151,5.9,108,4.2,82,3.2,97,3.8,93,3.6,132,5.1,43.9,2570,100,2547,99.1,2465,95.9,19,0.7,3,0.1,57,2.2,1,0,27,1.1,4,0.2,2,0.1,18,0.7,3,0.1,2,0.1,0,0,0,0,0,0,0,0,0,0,3,0.1,23,0.9,7,0.3,6,0.2,7,0.3,1,0,2487,96.8,28,1.1,12,0.5,63,2.5,0,0,4,0.2,2570,100,37,1.4,5,0.2,16,0.6,3,0.1,13,0.5,2533,98.6,2570,100,37,1.4,31,1.2,2,0.1,0,0,1,0,0,0,2,0.1,1,0,2533,98.6,2434,94.7,17,0.7,3,0.1,56,2.2
,981,1400000US36031960598,36031960598,"Census Tract 9605.98, Essex County, New York",6387,100,231,3.6,233,3.6,267,4.2,281,4.4,442,6.9,640,10,672,10.5,547,8.6,482,7.5,549,8.6,464,7.3,408,6.4,323,5.1,239,3.7,180,2.8,151,2.4,135,2.1,143,2.2,38.8,6387,100,6270,98.2,5054,79.1,868,13.6,53,0.8,56,0.9,9,0.1,12,0.2,9,0.1,5,0.1,5,0.1,9,0.1,7,0.1,5,0.1,4,0.1,1,0,0,0,0,0,234,3.7,117,1.8,15,0.2,12,0.2,24,0.4,34,0.5,5147,80.6,911,14.3,78,1.2,74,1.2,13,0.2,285,4.5,6387,100,617,9.7,282,4.4,163,2.6,15,0.2,157,2.5,5770,90.3,6387,100,617,9.7,241,3.8,85,1.3,21,0.3,2,0,1,0,223,3.5,44,0.7,5770,90.3,4813,75.4,783,12.3,32,0.5,54,0.8
,982,1400000US36031960700,36031960700,"Census Tract 9607, Essex County, New York",2053,100,91,4.4,99,4.8,137,6.7,101,4.9,97,4.7,109,5.3,88,4.3,135,6.6,140,6.8,180,8.8,192,9.4,171,8.3,153,7.5,124,6,95,4.6,63,3.1,44,2.1,34,1.7,45.8,2053,100,2039,99.3,1994,97.1,32,1.6,4,0.2,4,0.2,2,0.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.2,14,0.7,9,0.4,1,0,1,0,0,0,2006,97.7,36,1.8,14,0.7,5,0.2,2,0.1,5,0.2,2053,100,17,0.8,1,0,10,0.5,0,0,6,0.3,2036,99.2,2053,100,17,0.8,11,0.5,0,0,0,0,0,0,0,0,5,0.2,1,0,2036,99.2,1983,96.6,32,1.6,4,0.2,4,0.2
,983,1400000US36031960800,36031960800,"Census Tract 9608, Essex County, New York",2025,100,92,4.5,96,4.7,110,5.4,113,5.6,97,4.8,96,4.7,79,3.9,96,4.7,130,6.4,184,9.1,173,8.5,163,8,132,6.5,165,8.1,114,5.6,82,4,57,2.8,46,2.3,48,2025,100,1994,98.5,1974,97.5,9,0.4,5,0.2,5,0.2,0,0,1,0,3,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,1.5,10,0.5,5,0.2,6,0.3,5,0.2,2003,98.9,19,0.9,17,0.8,11,0.5,1,0,9,0.4,2025,100,7,0.3,3,0.1,1,0,0,0,3,0.1,2018,99.7,2025,100,7,0.3,5,0.2,0,0,1,0,0,0,0,0,0,0,1,0,2018,99.7,1969,97.2,9,0.4,4,0.2,5,0.2
,984,1400000US36031960900,36031960900,"Census Tract 9609, Essex County, New York",3580,100,133,3.7,168,4.7,200,5.6,194,5.4,130,3.6,118,3.3,144,4,174,4.9,203,5.7,281,7.8,329,9.2,311,8.7,342,9.6,223,6.2,190,5.3,154,4.3,137,3.8,149,4.2,50.7,3580,100,3536,98.8,3484,97.3,14,0.4,4,0.1,22,0.6,4,0.1,3,0.1,3,0.1,1,0,4,0.1,1,0,6,0.2,3,0.1,0,0,0,0,0,0,3,0.1,9,0.3,44,1.2,26,0.7,3,0.1,5,0.1,8,0.2,3527,98.5,21,0.6,32,0.9,25,0.7,3,0.1,17,0.5,3580,100,33,0.9,8,0.2,7,0.2,0,0,18,0.5,3547,99.1,3580,100,33,0.9,28,0.8,1,0,1,0,0,0,0,0,1,0,2,0.1,3547,99.1,3456,96.5,13,0.4,3,0.1,22,0.6
,985,1400000US36031961000,36031961000,"Census Tract 9610, Essex County, New York",4798,100,294,6.1,299,6.2,284,5.9,273,5.7,263,5.5,271,5.6,283,5.9,329,6.9,330,6.9,356,7.4,416,8.7,345,7.2,309,6.4,210,4.4,154,3.2,137,2.9,139,2.9,106,2.2,41.7,4798,100,4752,99,4625,96.4,80,1.7,8,0.2,15,0.3,1,0,2,0,1,0,4,0.1,2,0,0,0,5,0.1,0,0,0,0,0,0,0,0,0,0,24,0.5,46,1,25,0.5,2,0,9,0.2,4,0.1,4669,97.3,93,1.9,36,0.8,19,0.4,1,0,29,0.6,4798,100,97,2,19,0.4,37,0.8,1,0,40,0.8,4701,98,4798,100,97,2,67,1.4,3,0.1,1,0,0,0,0,0,20,0.4,6,0.1,4701,98,4558,95,77,1.6,7,0.1,15,0.3
,986,1400000US36031961100,36031961100,"Census Tract 9611, Essex County, New York",2024,100,116,5.7,107,5.3,126,6.2,124,6.1,126,6.2,101,5,119,5.9,115,5.7,122,6,163,8.1,164,8.1,155,7.7,155,7.7,103,5.1,77,3.8,80,4,40,2,31,1.5,43.5,2024,100,2010,99.3,1978,97.7,3,0.1,0,0,18,0.9,0,0,0,0,2,0.1,1,0,0,0,0,0,15,0.7,0,0,0,0,0,0,0,0,0,0,11,0.5,14,0.7,4,0.2,1,0,4,0.2,0,0,1988,98.2,10,0.5,6,0.3,19,0.9,2,0.1,13,0.6,2024,100,23,1.1,6,0.3,5,0.2,1,0,11,0.5,2001,98.9,2024,100,23,1.1,10,0.5,0,0,0,0,0,0,0,0,11,0.5,2,0.1,2001,98.9,1968,97.2,3,0.1,0,0,18,0.9
,987,1400000US36031961200,36031961200,"Census Tract 9612, Essex County, New York",5042,100,276,5.5,294,5.8,326,6.5,319,6.3,263,5.2,236,4.7,225,4.5,261,5.2,338,6.7,383,7.6,393,7.8,362,7.2,354,7,326,6.5,225,4.5,167,3.3,129,2.6,165,3.3,44.8,5042,100,4989,98.9,4897,97.1,18,0.4,16,0.3,47,0.9,6,0.1,14,0.3,9,0.2,0,0,2,0,3,0.1,13,0.3,0,0,0,0,0,0,0,0,0,0,11,0.2,53,1.1,35,0.7,5,0.1,2,0,0,0,4946,98.1,29,0.6,57,1.1,53,1.1,0,0,17,0.3,5042,100,48,1,6,0.1,14,0.3,0,0,28,0.6,4994,99,5042,100,48,1,32,0.6,0,0,3,0.1,0,0,0,0,8,0.2,5,0.1,4994,99,4865,96.5,18,0.4,13,0.3,47,0.9
